0 1
0.01 0.99
0.02 0.9803
0.03 0.970892
0.04 0.961768
0.05 0.952921
0.06 0.944343
0.07 0.936027
0.08 0.927966
0.09 0.920153
0.1 0.912581
0.11 0.905245
0.12 0.898137
0.13 0.891252
0.14 0.884583
0.15 0.878125
0.16 0.871872
0.17 0.865818
0.18 0.859958
0.19 0.854287
0.2 0.8488
0.21 0.84349
0.22 0.838355
0.23 0.833388
0.24 0.828586
0.25 0.823943
0.26 0.819455
0.27 0.815118
0.28 0.810928
0.29 0.80688
0.3 0.802971
0.31 0.799196
0.32 0.795552
0.33 0.792035
0.34 0.788642
0.35 0.785368
0.36 0.78221
0.37 0.779165
0.38 0.77623
0.39 0.773401
0.4 0.770675
0.41 0.768049
0.42 0.76552
0.43 0.763085
0.44 0.760742
0.45 0.758486
0.46 0.756316
0.47 0.754229
0.48 0.752222
0.49 0.750293
0.5 0.748439
0.51 0.746657
0.52 0.744946
0.53 0.743302
0.54 0.741724
0.55 0.74021
0.56 0.738756
0.57 0.737361
0.58 0.736023
0.59 0.734739
0.6 0.733508
0.61 0.732328
0.62 0.731197
0.63 0.730112
0.64 0.729072
0.65 0.728075
0.66 0.72712
0.67 0.726204
0.68 0.725326
0.69 0.724484
0.7 0.723676
0.71 0.722901
0.72 0.722158
0.73 0.721444
0.74 0.720759
0.75 0.7201
0.76 0.719467
0.77 0.718857
0.78 0.71827
0.79 0.717703
0.8 0.717157
0.81 0.716628
0.82 0.716117
0.83 0.715622
0.84 0.715141
0.85 0.714673
0.86 0.714218
0.87 0.713774
0.88 0.713339
0.89 0.712913
0.9 0.712494
0.91 0.712082
0.92 0.711676
0.93 0.711273
0.94 0.710874
0.95 0.710478
0.96 0.710082
0.97 0.709687
0.98 0.709292
0.99 0.708894
1 0.708495
1.01 0.708092
1.02 0.707685
1.03 0.707272
1.04 0.706854
1.05 0.706429
1.06 0.705997
1.07 0.705556
1.08 0.705106
1.09 0.704646
1.1 0.704175
1.11 0.703693
1.12 0.703199
1.13 0.702692
1.14 0.702171
1.15 0.701637
1.16 0.701087
1.17 0.700522
1.18 0.699941
1.19 0.699342
1.2 0.698727
1.21 0.698093
1.22 0.697441
1.23 0.69677
1.24 0.696079
1.25 0.695367
1.26 0.694635
1.27 0.693882
1.28 0.693106
1.29 0.692308
1.3 0.691488
1.31 0.690644
1.32 0.689776
1.33 0.688884
1.34 0.687967
1.35 0.687025
1.36 0.686057
1.37 0.685063
1.38 0.684043
1.39 0.682996
1.4 0.681922
1.41 0.68082
1.42 0.67969
1.43 0.678532
1.44 0.677345
1.45 0.67613
1.46 0.674884
1.47 0.67361
1.48 0.672305
1.49 0.67097
1.5 0.669604
1.51 0.668208
1.52 0.66678
1.53 0.665321
1.54 0.663831
1.55 0.662308
1.56 0.660754
1.57 0.659167
1.58 0.657547
1.59 0.655894
1.6 0.654209
1.61 0.65249
1.62 0.650738
1.63 0.648953
1.64 0.647133
1.65 0.64528
1.66 0.643393
1.67 0.641471
1.68 0.639515
1.69 0.637525
1.7 0.6355
1.71 0.63344
1.72 0.631345
1.73 0.629215
1.74 0.627051
1.75 0.624851
1.76 0.622616
1.77 0.620345
1.78 0.618039
1.79 0.615698
1.8 0.613322
1.81 0.610909
1.82 0.608462
1.83 0.605978
1.84 0.603459
1.85 0.600905
1.86 0.598314
1.87 0.595688
1.88 0.593027
1.89 0.59033
1.9 0.587597
1.91 0.584828
1.92 0.582024
1.93 0.579185
1.94 0.57631
1.95 0.573399
1.96 0.570454
1.97 0.567472
1.98 0.564456
1.99 0.561404
2 0.558318
2.01 0.555196
2.02 0.552039
2.03 0.548848
2.04 0.545621
2.05 0.542361
2.06 0.539065
2.07 0.535736
2.08 0.532372
2.09 0.528974
2.1 0.525542
2.11 0.522076
2.12 0.518576
2.13 0.515043
2.14 0.511477
2.15 0.507877
2.16 0.504245
2.17 0.500579
2.18 0.496881
2.19 0.49315
2.2 0.489387
2.21 0.485593
2.22 0.481766
2.23 0.477907
2.24 0.474017
2.25 0.470096
2.26 0.466144
2.27 0.462161
2.28 0.458148
2.29 0.454104
2.3 0.45003
2.31 0.445927
2.32 0.441794
2.33 0.437631
2.34 0.43344
2.35 0.429219
2.36 0.424971
2.37 0.420694
2.38 0.416389
2.39 0.412056
2.4 0.407697
2.41 0.40331
2.42 0.398896
2.43 0.394456
2.44 0.389989
2.45 0.385497
2.46 0.38098
2.47 0.376437
2.48 0.371869
2.49 0.367277
2.5 0.36266
2.51 0.35802
2.52 0.353356
2.53 0.348668
2.54 0.343958
2.55 0.339226
2.56 0.334471
2.57 0.329694
2.58 0.324896
2.59 0.320077
2.6 0.315237
2.61 0.310377
2.62 0.305496
2.63 0.300596
2.64 0.295677
2.65 0.290739
2.66 0.285783
2.67 0.280808
2.68 0.275816
2.69 0.270807
2.7 0.26578
2.71 0.260737
2.72 0.255678
2.73 0.250604
2.74 0.245514
2.75 0.240409
2.76 0.23529
2.77 0.230156
2.78 0.225009
2.79 0.219849
2.8 0.214676
2.81 0.209491
2.82 0.204294
2.83 0.199085
2.84 0.193865
2.85 0.188635
2.86 0.183394
2.87 0.178143
2.88 0.172884
